id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
266,autocor,2026-02-18T03:12:04Z,GTS9812,MAZDA,2,2025,17900.0,15000,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:04Z,NEGRO,1.5,266,,"{""id_record"": 266, ""id"": ""0F6DFDCF-9B37-4B9C-8C4A-20D9FF9D264F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11998/11998_225155_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""2"", ""prices"": 17900, ""year"": 2025, ""owner"": 1, ""home"": 0, ""odometer"": 15000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""GTS9812"", ""received_flag"": ""1"", ""days_in_stock"": ""146"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-25T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2025-09-18T21:36:56.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""35260A21-5D6B-4D13-86B4-1C60400DC0D5"", ""version"": ""SDN 1.5 4X2 TM"", ""purchase_price"": 16000}"
267,autocor,2026-02-18T03:12:04Z,PDR1825,BMW,218I,2021,33900.0,59000,Autocor Cumbaya,Automática,,,ND,Autocor Cumbaya,,,,2026-02-18T03:12:04Z,PLOMO,1.5,267,,"{""id_record"": 267, ""id"": ""4CB1F11B-C57F-4F1C-9D2A-7268BA704920"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11963/11963_222709_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""218I"", ""prices"": 33900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 59000, ""type"": ""SEDAN"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PDR1825"", ""received_flag"": ""1"", ""days_in_stock"": ""163"", ""published_in_web"": ""1"", ""engine_number"": ""010-001-000000586"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-08T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS  LOAYZA"", ""created_dt"": ""2025-09-16T18:06:25.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""5417D0C8-0256-4413-AEF1-1316FC81C4C0"", ""version"": ""AC 1.5 4P 4X2 TA  GRAN COUPE"", ""purchase_price"": 29777}"
268,autocor,2026-02-18T03:12:04Z,PCR4218,BMW,X5,2016,47900.0,57000,Autocor Cumbaya,Automática,,,ND,Autocor Cumbaya,,,,2026-02-18T03:12:04Z,PLOMO,3.0,268,,"{""id_record"": 268, ""id"": ""536DAB84-7B98-4F6E-AEDE-A52FBAFB65A7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11938/11938_221708_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X5"", ""prices"": 47900, ""year"": 2016, ""owner"": 0, ""home"": 0, ""odometer"": 57000, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""3000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PCR4218"", ""received_flag"": ""1"", ""days_in_stock"": ""151"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000001907"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-20T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-09-15T14:16:12.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""87D72721-60D3-4877-B7D8-5E1A4EC982AE"", ""version"": ""DRIVE 35I AC 3.0 5P 4X4 TA"", ""purchase_price"": 38000}"
269,autocor,2026-02-18T03:12:04Z,GSQ6447,CHEVROLET,TRACKER,2016,12900.0,130000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:04Z,PLOMO,1.8,269,,"{""id_record"": 269, ""id"": ""0BDFC58E-E30C-46B4-A0B3-C08982F70D48"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11912/11912_235052_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""TRACKER"", ""prices"": 12900, ""year"": 2016, ""owner"": 0, ""home"": 0, ""odometer"": 130000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1800"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GSQ6447"", ""received_flag"": ""1"", ""days_in_stock"": ""120"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000000301"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-21T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2025-09-12T22:19:59.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""6DC9F97A-7AE0-488B-99DF-B1A5606BD99F"", ""version"": ""LT AC 1.8 5P 4X2 TA"", ""purchase_price"": 11040}"
27,autocor,2026-02-18T03:12:01Z,GTO5469,MAZDA,CX5,2024,37900.0,18646,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:01Z,PLOMO,2.5,27,,"{""id_record"": 27, ""id"": ""013A2FEA-6809-4289-93C9-63911314AC1A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13951/13951_272074_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX5"", ""prices"": 37900, ""year"": 2024, ""owner"": 1, ""home"": 1, ""odometer"": 18646, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GTO5469"", ""received_flag"": ""1"", ""days_in_stock"": ""9"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-09T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2026-02-12T20:35:10.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""4DDB3C42-AE67-4009-9B0F-A4D5B1ED14EC"", ""version"": ""2.5 5P 4X4 TA SPORT AC"", ""purchase_price"": 33000}"
270,autocor,2026-02-18T03:12:04Z,GTK7211,MERCEDES BENZ,E200,2022,52900.0,15500,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:04Z,BLANCO,2.0,270,,"{""id_record"": 270, ""id"": ""84052CE2-8171-4003-A595-F3137D4827ED"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11874/11874_218122_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""E200"", ""prices"": 52900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 15500, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""GTK7211"", ""received_flag"": ""1"", ""days_in_stock"": ""160"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004169"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-11T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2025-09-09T23:12:52.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""A7658A55-8E2B-4D80-8C51-B75377344AC2"", ""version"": ""AVANTGARDE AC 2.0 4P 4X2 ?A"", ""purchase_price"": 44000}"
271,autocor,2026-02-18T03:12:04Z,HBE8349,FORD,RANGER,2023,43900.0,127000,Autocor Cumbaya,Automática,,,ND,Autocor Cumbaya,,,,2026-02-18T03:12:04Z,ROJO,3.2,271,,"{""id_record"": 271, ""id"": ""303FA7E7-D315-46AE-B972-0A33820B8734"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11861/11861_221259_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""RANGER"", ""prices"": 43900, ""year"": 2023, ""owner"": 1, ""home"": 0, ""odometer"": 127000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""3200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X4"", ""license_plate"": ""HBE8349"", ""received_flag"": ""1"", ""days_in_stock"": ""153"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000001953"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-18T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2025-09-08T18:42:55.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""CEBA08A6-11E9-48A1-A339-B1D643E3A9F7"", ""version"": ""CC XLT AC 3.2 CD 4X4 TA"", ""purchase_price"": 40000}"
272,autocor,2026-02-18T03:12:04Z,HBB4483,PEUGEOT,3008N,2021,19900.0,146000,Autocor El Recreo,Automática,,,ND,Autocor El Recreo,,,,2026-02-18T03:12:04Z,AZUL,2.0,272,,"{""id_record"": 272, ""id"": ""25CB89DC-1708-48F0-88E2-5ECBC3A43EDB"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11857/11857_264433_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""3008N"", ""prices"": 19900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 146000, ""type"": ""SUV"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4x2"", ""license_plate"": ""HBB4483"", ""received_flag"": ""1"", ""days_in_stock"": ""163"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-08T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Ventas  Cumbaya "", ""created_dt"": ""2025-09-08T15:37:28.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""1EBD52A2-C0B2-425B-9B50-E5C04FBC0975"", ""version"": ""ACT AC 2.0 5P 4X2 TA DIESEL"", ""purchase_price"": 17000}"
273,autocor,2026-02-18T03:12:04Z,PCO8838,LAND ROVER,DISCOVERY,2015,33900.0,90000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:04Z,PLOMO,2.0,273,,"{""id_record"": 273, ""id"": ""DFA16786-6B6A-487C-A539-3B7D9C836F30"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11843/11843_219357_desktop.jpeg"", ""brand"": ""LAND ROVER"", ""model"": ""DISCOVERY"", ""prices"": 33900, ""year"": 2015, ""owner"": 0, ""home"": 0, ""odometer"": 90000, ""type"": ""TODO TERRENO"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PCO8838"", ""received_flag"": ""1"", ""days_in_stock"": ""159"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Ventas  Cumbaya "", ""created_dt"": ""2025-09-06T19:26:56.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""TODO TERRENO"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""4526DEBF-C6C3-4DE9-BE75-AEBB1D1B6A39"", ""version"": ""SPORT HSE AC 2.0 5P 4X4"", ""purchase_price"": 31040}"
274,autocor,2026-02-18T03:12:04Z,PCW4835,AUDI,Q5,2018,32900.0,134000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:04Z,CAFE,2.0,274,,"{""id_record"": 274, ""id"": ""61A3632C-E275-459A-A06D-60D815F05DF4"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11836/11836_226537_desktop.jpeg"", ""brand"": ""AUDI"", ""model"": ""Q5"", ""prices"": 32900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 134000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""CAFE"", ""accesories"": ""4X4"", ""license_plate"": ""PCW4835"", ""received_flag"": ""1"", ""days_in_stock"": ""140"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000000243"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-10-01T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2025-09-06T18:13:09.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""747AF5DD-04F2-4D86-B529-1ABF2DAC0DD9"", ""version"": ""TFSI STRONIC QUAT FYBAAY AC 2.0 5P 4X4 TA"", ""purchase_price"": 26040}"
275,autocor,2026-02-18T03:12:04Z,PDA8696,BMW,X1,2012,17900.0,140000,Autocor Cumbaya,Automática,,,ND,Autocor Cumbaya,,,,2026-02-18T03:12:04Z,PLOMO,ND,275,,"{""id_record"": 275, ""id"": ""B5329535-4485-42E1-BD8F-2DA2716FC471"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11814/11814_218697_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X1"", ""prices"": 17900, ""year"": 2012, ""owner"": 0, ""home"": 0, ""odometer"": 140000, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PDA8696"", ""received_flag"": ""1"", ""days_in_stock"": ""160"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004180"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-11T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-09-05T15:02:03.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D8E28E0C-7C2E-46BC-B5D7-A2BA72DCA66A"", ""version"": ""DRIVE 28I"", ""purchase_price"": 15500}"
276,autocor,2026-02-18T03:12:04Z,GSE7789,BMW,X3,2012,20900.0,129000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:04Z,NEGRO,ND,276,,"{""id_record"": 276, ""id"": ""DE1DC3FA-5B97-4319-A48D-EB22E2EA9AD7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11795/11795_252012_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X3"", ""prices"": 20900, ""year"": 2012, ""owner"": 0, ""home"": 0, ""odometer"": 129000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""3000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO "", ""accesories"": ""4X2"", ""license_plate"": ""GSE7789"", ""received_flag"": ""1"", ""days_in_stock"": ""144"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-27T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-09-04T14:01:45.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""3D22B3D1-7C9F-415B-B513-AE9E91FECC3D"", ""version"": ""XDRIVE 28I"", ""purchase_price"": 18000}"
277,autocor,2026-02-18T03:12:04Z,PDP3073,PEUGEOT,208,2021,15400.0,89000,Autocor Cumbaya,Manual,,,ND,Autocor Cumbaya,,,,2026-02-18T03:12:04Z,BLANCO,1.6,277,,"{""id_record"": 277, ""id"": ""03CB708E-B3E4-41F7-823B-C2059F4D7798"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11666/11666_212901_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""208"", ""prices"": 15400, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 89000, ""type"": ""HATCHBACK"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO "", ""accesories"": ""4X2"", ""license_plate"": ""PDP3073"", ""received_flag"": ""1"", ""days_in_stock"": ""176"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004091"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-08-26T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2025-08-26T16:57:35.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""2B6391BE-6ED8-4F75-B260-C31AD2B87E06"", ""version"": ""16H BM5 AC 1.6 5P 4X2 TM"", ""purchase_price"": 14153}"
278,autocor,2026-02-18T03:12:04Z,PFI5688,AUDI,Q8,2024,69900.0,3600,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:04Z,PLOMO,50,278,,"{""id_record"": 278, ""id"": ""8767C70C-5A65-4E8B-82F6-889B6CA03A89"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11650/11650_240279_desktop.jpeg"", ""brand"": ""AUDI"", ""model"": ""Q8"", ""prices"": 69900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 3600, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""0"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PFI5688"", ""received_flag"": ""1"", ""days_in_stock"": ""177"", ""published_in_web"": ""1"", ""engine_number"": ""010-001-000000516"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-08-25T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ALEJANDRA  LOOR"", ""created_dt"": ""2025-08-25T23:16:50.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""2AE1B3D7-A39B-4B12-8648-FD734A9F1B6B"", ""version"": ""E-TRON 50 GEGBUB AC 5P 4X4 TA"", ""purchase_price"": 58000}"
279,autocor,2026-02-18T03:12:04Z,PFP3305,AUDI,Q5,2018,29900.0,132000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:04Z,NEGRO,ND,279,,"{""id_record"": 279, ""id"": ""4545AA3B-D00F-4BCA-BBD6-69711944EBCF"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/11636/11636_216989_desktop.jpeg"", ""brand"": ""AUDI"", ""model"": ""Q5"", ""prices"": 29900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 132000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X4"", ""license_plate"": ""PFP3305"", ""received_flag"": ""1"", ""days_in_stock"": ""166"", ""published_in_web"": ""1"", ""engine_number"": ""010-001-000000561"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-09-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-08-25T14:13:27.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""40A0216D-1C02-49F3-8A02-CF94DAD0979E"", ""version"": ""JEEP  TFSI STRONIC QUAT FYBAYY AC"", ""purchase_price"": 26000}"
