id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
315,autocor,2026-03-16T17:52:02Z,PFH8367,CHEVROLET,CAPTIVA,2023,18900,16000,Autocor Cumbaya,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,ROJO,1.5,5AB2C9AF-76F6-43D8-9412-A83BF371234D,https://cdn.pilotsolution.net/crm/stock/autocor/12982/12982_248670_desktop.jpeg,"{""id_record"": 315, ""id"": ""5AB2C9AF-76F6-43D8-9412-A83BF371234D"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12982/12982_248670_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""CAPTIVA"", ""prices"": 18900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 16000, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PFH8367"", ""received_flag"": ""1"", ""days_in_stock"": ""103"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-12-01T19:48:32.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""CBF50B94-A73A-493C-84FE-8C89B73B5EC2"", ""version"": ""LTZ TURBO 5PAS AC 1.5 5P"", ""purchase_price"": 17200}"
316,autocor,2026-03-16T17:52:02Z,IBD6360,NISSAN,QASHQAI,2018,19900,98400,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,PLOMO,2.0,EA681304-D0BB-4650-A5AC-722428D55C6D,https://cdn.pilotsolution.net/crm/stock/autocor/12970/12970_249192_desktop.jpeg,"{""id_record"": 316, ""id"": ""EA681304-D0BB-4650-A5AC-722428D55C6D"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12970/12970_249192_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""QASHQAI"", ""prices"": 19900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 98400, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""IBD6360"", ""received_flag"": ""1"", ""days_in_stock"": ""107"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-29T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""LUIS JOAQUIN CORONEL BETRAN"", ""created_dt"": ""2025-12-01T18:28:56.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""BD23B635-E17E-45BA-A9E3-AB01D64B7167"", ""version"": ""ADVANCE AC 2.0 5P 4X2 TA"", ""purchase_price"": 17040}"
317,autocor,2026-03-16T17:52:02Z,PFK8869,FORD,ESCAPE,2024,33900,8200,Autocor Cumbaya,Automática,,,4x2,,,,,2026-03-16T17:52:02Z,NEGRO,1.5,B0226EB6-C310-4BBF-A691-CF43E4E7C66C,https://cdn.pilotsolution.net/crm/stock/autocor/12967/12967_247181_desktop.jpeg,"{""id_record"": 317, ""id"": ""B0226EB6-C310-4BBF-A691-CF43E4E7C66C"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12967/12967_247181_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""ESCAPE"", ""prices"": 33900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 8200, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4x2"", ""license_plate"": ""PFK8869"", ""received_flag"": ""1"", ""days_in_stock"": ""104"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004542"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2025-11-30T00:09:33.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D8C8CC03-46AB-493D-8C62-0B6556A78DFD"", ""version"": ""TITANIUM AC 1.5 5P 4X2 TA"", ""purchase_price"": 31540}"
318,autocor,2026-03-16T17:52:02Z,PDX4204,PEUGEOT,3008N,2023,26900,62000,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,ROJO,2.0,E45F4AF4-9FA2-433E-8B43-B0B4E5CDE6E9,https://cdn.pilotsolution.net/crm/stock/autocor/12960/12960_248918_desktop.jpeg,"{""id_record"": 318, ""id"": ""E45F4AF4-9FA2-433E-8B43-B0B4E5CDE6E9"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12960/12960_248918_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""3008N"", ""prices"": 26900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 62000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDX4204"", ""received_flag"": ""1"", ""days_in_stock"": ""101"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2025-11-29T22:24:42.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""95181E50-DBDE-4D62-899E-7996D583B49F"", ""version"": ""20H BA8 AC 2.0 5P 4X2 TA"", ""purchase_price"": 23300}"
319,autocor,2026-03-16T17:52:02Z,PDP6324,BMW,330I,2021,41600,66000,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:02Z,PLATEADO,2.0,A0C53E03-DC17-4536-A580-457BF2D378BA,https://cdn.pilotsolution.net/crm/stock/autocor/12939/12939_252208_desktop.jpeg,"{""id_record"": 319, ""id"": ""A0C53E03-DC17-4536-A580-457BF2D378BA"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12939/12939_252208_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""330I"", ""prices"": 41600, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 66000, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDP6324"", ""received_flag"": ""1"", ""days_in_stock"": ""90"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002194"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-16T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS  LOAYZA"", ""created_dt"": ""2025-11-29T16:00:44.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""6C74567D-A4C2-4B10-8659-488444F7904D"", ""version"": ""2.0 4P 4X2 TA"", ""purchase_price"": 38040}"
32,autocor,2026-03-16T17:51:59Z,PFH8358,TOYOTA,COROLLA CROSS HIGH,2024,31900,40000,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:51:59Z,PLATEADO,1.8,82450950-D21D-4FAE-B1FC-8CF4FF85F3C0,https://cdn.pilotsolution.net/crm/stock/autocor/14371/14371_283655_desktop.jpeg,"{""id_record"": 32, ""id"": ""82450950-D21D-4FAE-B1FC-8CF4FF85F3C0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14371/14371_283655_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""COROLLA CROSS HIGH"", ""prices"": 31900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 40000, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""Usados"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PFH8358"", ""received_flag"": ""1"", ""days_in_stock"": ""6"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ORELLANA"", ""created_dt"": ""2026-03-11T22:20:12.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""9D9560F1-5B19-48B4-9514-95B4E20746FB"", ""version"": ""AC 1.8 5P 4X2 TA HYBRID"", ""purchase_price"": 29500}"
320,autocor,2026-03-16T17:52:02Z,MBH2586,KIA,SPORTAGE,2026,28900,1600,Autocor Guayaquil,Manual,,,4X2,,,,,2026-03-16T17:52:02Z,AZUL,2.0,7655A89C-862A-4AEE-A37A-3883D5BE276E,https://cdn.pilotsolution.net/crm/stock/autocor/12882/12882_245530_desktop.jpeg,"{""id_record"": 320, ""id"": ""7655A89C-862A-4AEE-A37A-3883D5BE276E"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12882/12882_245530_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SPORTAGE"", ""prices"": 28900, ""year"": 2026, ""owner"": 0, ""home"": 1, ""odometer"": 1600, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL "", ""accesories"": ""4X2"", ""license_plate"": ""MBH2586"", ""received_flag"": ""1"", ""days_in_stock"": ""111"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-25T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2025-11-26T22:47:02.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""7A1A911B-62CC-4206-ABAA-A7F14DC31ACF"", ""version"": ""LX AC 2.0 5P 4X2 TM"", ""purchase_price"": 25540}"
321,autocor,2026-03-16T17:52:02Z,PFS3091,VOLKSWAGEN,AMAROK,2026,33900,20,Autocor Cumbaya,Manual,,,4X2,,,,,2026-03-16T17:52:02Z,BLANCO,2.0,26D41702-5024-4ED2-87C2-77F5B676F907,https://cdn.pilotsolution.net/crm/stock/autocor/12880/12880_276377_desktop.jpeg,"{""id_record"": 321, ""id"": ""26D41702-5024-4ED2-87C2-77F5B676F907"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12880/12880_276377_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""AMAROK"", ""prices"": 33900, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 20, ""type"": ""CAMIONETA"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PFS3091"", ""received_flag"": ""1"", ""days_in_stock"": ""17"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000001235"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-27T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS RECREO"", ""created_dt"": ""2025-11-26T21:21:01.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""E4397984-E77B-4E80-94E5-286EEF1EAA0D"", ""version"": ""AC 2.0 CD 4X4 TM DIESEL"", ""purchase_price"": 38990}"
322,autocor,2026-03-16T17:52:02Z,GTK9381,DONGFENG,RICH,2022,15600,40000,Autocor Eloy Alfaro,Manual,,,4X2,,,,,2026-03-16T17:52:02Z,NEGRO,2.4,F18E4DED-6764-4C58-91AA-80F6FE13F338,https://cdn.pilotsolution.net/crm/stock/autocor/12864/12864_277029_desktop.jpeg,"{""id_record"": 322, ""id"": ""F18E4DED-6764-4C58-91AA-80F6FE13F338"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12864/12864_277029_desktop.jpeg"", ""brand"": ""DONGFENG"", ""model"": ""RICH"", ""prices"": 15600, ""year"": 2022, ""owner"": 0, ""home"": 1, ""odometer"": 40000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO "", ""accesories"": ""4X2"", ""license_plate"": ""GTK9381"", ""received_flag"": ""1"", ""days_in_stock"": ""116"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-20T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2025-11-25T23:11:46.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL "", ""integration_reference_code"": ""B08EC96B-F2B3-4AE4-A30D-709FA87C2F73"", ""version"": ""P11 AC 2.4 CD 4X2 TM"", ""purchase_price"": 13040}"
323,autocor,2026-03-16T17:52:02Z,GTK3456,FORD,EXPLORER,2021,61900,50000,Autocor Guayaquil,Automática,,,4X4,,,,,2026-03-16T17:52:02Z,BLANCO,2.3,A516615B-88E6-41EF-BE35-8DFB018BCC5A,https://cdn.pilotsolution.net/crm/stock/autocor/12862/12862_266558_desktop.jpeg,"{""id_record"": 323, ""id"": ""A516615B-88E6-41EF-BE35-8DFB018BCC5A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12862/12862_266558_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""EXPLORER"", ""prices"": 61900, ""year"": 2021, ""owner"": 0, ""home"": 1, ""odometer"": 50000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2300"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""GTK3456"", ""received_flag"": ""1"", ""days_in_stock"": ""111"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-25T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""FRANCISCO AROCA"", ""created_dt"": ""2025-11-25T20:57:49.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": """", ""version"": ""XLT AC 2.3 5P 4X4 TA"", ""purchase_price"": 57040}"
324,autocor,2026-03-16T17:52:02Z,GTJ4483,FORD,BRONCO,2021,39900,55000,Autocor Guayaquil,Automática,,,4X4,,,,,2026-03-16T17:52:02Z,BLANCO,2.0,76258F83-EF95-4734-9E65-B7A125EE5C22,https://cdn.pilotsolution.net/crm/stock/autocor/12855/12855_245147_desktop.jpeg,"{""id_record"": 324, ""id"": ""76258F83-EF95-4734-9E65-B7A125EE5C22"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12855/12855_245147_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""BRONCO"", ""prices"": 39900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 55000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""GTJ4483"", ""received_flag"": ""1"", ""days_in_stock"": ""111"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-25T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2025-11-25T17:02:51.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""80BA4453-5EB9-4E7D-9C45-4F32C1E51FD7"", ""version"": ""SPORT WILDTRACK AC 2.0 5P"", ""purchase_price"": 36040}"
325,autocor,2026-03-16T17:52:02Z,PFF7092,MITSUBISHI,L200,2024,42900,35200,Autocor La Prensa,Manual,,,4X4,,,,,2026-03-16T17:52:02Z,AZUL,2.4,C3A7D01D-2A60-4531-8142-72250FD072DD,https://cdn.pilotsolution.net/crm/stock/autocor/12838/12838_249500_desktop.jpeg,"{""id_record"": 325, ""id"": ""C3A7D01D-2A60-4531-8142-72250FD072DD"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12838/12838_249500_desktop.jpeg"", ""brand"": ""MITSUBISHI"", ""model"": ""L200"", ""prices"": 42900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 35200, ""type"": ""DOBLE CABINA"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X4"", ""license_plate"": ""PFF7092"", ""received_flag"": ""1"", ""days_in_stock"": ""104"", ""published_in_web"": ""1"", ""engine_number"": ""009-001-000000813"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""BOLIVAR ROMERO"", ""created_dt"": ""2025-11-24T14:23:00.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""DOBLE CABINA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""CC0B67CD-56FD-472C-8627-240AF0DD146A"", ""version"": ""GLX AC 2.4 CD 4X4 TM DIESEL"", ""purchase_price"": 37879}"
326,autocor,2026-03-16T17:52:02Z,PFS2262,VOLKSWAGEN,AMAROK,2026,33900,40,Autocor 6 de Diciembre,Manual,,,4X2,,,,,2026-03-16T17:52:02Z,CREMA,2.0,523B064B-B61C-47CE-8D87-F4DEB984681F,https://cdn.pilotsolution.net/crm/stock/autocor/12832/12832_246005_desktop.jpeg,"{""id_record"": 326, ""id"": ""523B064B-B61C-47CE-8D87-F4DEB984681F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/12832/12832_246005_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""AMAROK"", ""prices"": 33900, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 40, ""type"": ""CAMIONETA"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""CREMA"", ""accesories"": ""4X2"", ""license_plate"": ""PFS2262"", ""received_flag"": ""1"", ""days_in_stock"": ""110"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011277"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-26T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS RECREO"", ""created_dt"": ""2025-11-23T16:02:37.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""DDAB7AAA-80E3-4C6B-B2D7-211B9470692E"", ""version"": ""AC 2.0 CD 4X2 TM DIESEL"", ""purchase_price"": 33900}"
